ds,y
2021-01-01,484
2021-01-02,484
2021-01-03,484
2021-01-04,483
2021-01-05,483
2021-01-06,483
2021-01-07,482
2021-01-08,482
2021-01-09,481
2021-01-10,481
2021-01-11,480
2021-01-12,479
2021-01-13,479
2021-01-14,478
2021-01-15,477
2021-01-16,476
2021-01-17,475
2021-01-18,474
2021-01-19,473
2021-01-20,472
2021-01-21,471
2021-01-22,470
2021-01-23,469
2021-01-24,467
2021-01-25,466
2021-01-26,465
2021-01-27,463
2021-01-28,462
2021-01-29,460
2021-01-30,459
2021-01-31,457
2021-02-01,456
2021-02-02,454
2021-02-03,453
2021-02-04,451
2021-02-05,449
2021-02-06,448
2021-02-07,446
2021-02-08,444
2021-02-09,442
2021-02-10,440
2021-02-11,439
2021-02-12,437
2021-02-13,435
2021-02-14,433
2021-02-15,431
2021-02-16,429
2021-02-17,427
2021-02-18,425
2021-02-19,423
2021-02-20,421
2021-02-21,419
2021-02-22,417
2021-02-23,415
2021-02-24,413
2021-02-25,410
2021-02-26,408
2021-02-27,406
2021-02-28,404
2021-03-01,402
2021-03-02,400
2021-03-03,397
2021-03-04,395
2021-03-05,393
2021-03-06,391
2021-03-07,389
2021-03-08,386
2021-03-09,384
2021-03-10,382
2021-03-11,379
2021-03-12,377
2021-03-13,375
2021-03-14,373
2021-03-15,370
2021-03-16,368
2021-03-17,366
2021-03-18,363
2021-03-19,361
2021-03-20,359
2021-03-21,356
2021-03-22,354
2021-03-23,352
2021-03-24,350
2021-03-25,347
2021-03-26,345
2021-03-27,343
2021-03-28,400
2021-03-29,398
2021-03-30,396
2021-03-31,393
2021-04-01,391
2021-04-02,389
2021-04-03,386
2021-04-04,384
2021-04-05,382
2021-04-06,380
2021-04-07,377
2021-04-08,375
2021-04-09,373
2021-04-10,371
2021-04-11,368
2021-04-12,366
2021-04-13,364
2021-04-14,362
2021-04-15,360
2021-04-16,357
2021-04-17,355
2021-04-18,353
2021-04-19,351
2021-04-20,349
2021-04-21,347
2021-04-22,345
2021-04-23,343
2021-04-24,340
2021-04-25,338
2021-04-26,336
2021-04-27,334
2021-04-28,332
2021-04-29,330
2021-04-30,329
2021-05-01,327
2021-05-02,325
2021-05-03,323
2021-05-04,321
2021-05-05,319
2021-05-06,317
2021-05-07,316
2021-05-08,314
2021-05-09,312
2021-05-10,311
2021-05-11,309
2021-05-12,307
2021-05-13,306
2021-05-14,304
2021-05-15,303
2021-05-16,301
2021-05-17,300
2021-05-18,298
2021-05-19,297
2021-05-20,295
2021-05-21,294
2021-05-22,293
2021-05-23,292
2021-05-24,291
2021-05-25,289
2021-05-26,288
2021-05-27,287
2021-05-28,286
2021-05-29,285
2021-05-30,284
2021-05-31,283
2021-06-01,283
2021-06-02,282
2021-06-03,281
2021-06-04,280
2021-06-05,280
2021-06-06,279
2021-06-07,279
2021-06-08,278
2021-06-09,278
2021-06-10,277
2021-06-11,277
2021-06-12,277
2021-06-13,277
2021-06-14,276
2021-06-15,276
2021-06-16,276
2021-06-17,276
2021-06-18,276
2021-06-19,276
2021-06-20,277
2021-06-21,277
2021-06-22,277
2021-06-23,277
2021-06-24,278
2021-06-25,278
2021-06-26,278
2021-06-27,279
2021-06-28,280
2021-06-29,280
2021-06-30,281
2021-07-01,281
2021-07-02,282
2021-07-03,283
2021-07-04,284
2021-07-05,285
2021-07-06,285
2021-07-07,286
2021-07-08,287
2021-07-09,288
2021-07-10,289
2021-07-11,290
2021-07-12,292
2021-07-13,293
2021-07-14,294
2021-07-15,295
2021-07-16,296
2021-07-17,298
2021-07-18,299
2021-07-19,300
2021-07-20,301
2021-07-21,303
2021-07-22,304
2021-07-23,306
2021-07-24,307
2021-07-25,308
2021-07-26,310
2021-07-27,311
2021-07-28,313
2021-07-29,314
2021-07-30,316
2021-07-31,317
2021-08-01,319
2021-08-02,320
2021-08-03,322
2021-08-04,323
2021-08-05,325
2021-08-06,327
2021-08-07,328
2021-08-08,330
2021-08-09,331
2021-08-10,333
2021-08-11,335
2021-08-12,336
2021-08-13,338
2021-08-14,339
2021-08-15,341
2021-08-16,343
2021-08-17,344
2021-08-18,346
2021-08-19,347
2021-08-20,349
2021-08-21,351
2021-08-22,352
2021-08-23,354
2021-08-24,356
2021-08-25,357
2021-08-26,359
2021-08-27,360
2021-08-28,362
2021-08-29,364
2021-08-30,365
2021-08-31,367
2021-09-01,369
2021-09-02,370
2021-09-03,372
2021-09-04,373
2021-09-05,375
2021-09-06,377
2021-09-07,378
2021-09-08,380
2021-09-09,382
2021-09-10,383
2021-09-11,385
2021-09-12,386
2021-09-13,388
2021-09-14,390
2021-09-15,391
2021-09-16,393
2021-09-17,394
2021-09-18,396
2021-09-19,398
2021-09-20,399
2021-09-21,401
2021-09-22,403
2021-09-23,404
2021-09-24,406
2021-09-25,408
2021-09-26,409
2021-09-27,411
2021-09-28,412
2021-09-29,414
2021-09-30,416
2021-10-01,417
2021-10-02,419
2021-10-03,421
2021-10-04,422
2021-10-05,424
2021-10-06,426
2021-10-07,427
2021-10-08,429
2021-10-09,431
2021-10-10,433
2021-10-11,434
2021-10-12,436
2021-10-13,438
2021-10-14,439
2021-10-15,441
2021-10-16,443
2021-10-17,445
2021-10-18,446
2021-10-19,448
2021-10-20,450
2021-10-21,452
2021-10-22,453
2021-10-23,455
2021-10-24,457
2021-10-25,459
2021-10-26,460
2021-10-27,462
2021-10-28,464
2021-10-29,466
2021-10-30,468
2021-10-31,409
2021-11-01,411
2021-11-02,413
2021-11-03,415
2021-11-04,417
2021-11-05,418
2021-11-06,420
2021-11-07,422
2021-11-08,424
2021-11-09,426
2021-11-10,427
2021-11-11,429
2021-11-12,431
2021-11-13,433
2021-11-14,434
2021-11-15,436
2021-11-16,438
2021-11-17,440
2021-11-18,441
2021-11-19,443
2021-11-20,445
2021-11-21,446
2021-11-22,448
2021-11-23,450
2021-11-24,451
2021-11-25,453
2021-11-26,454
2021-11-27,456
2021-11-28,457
2021-11-29,459
2021-11-30,460
2021-12-01,462
2021-12-02,463
2021-12-03,464
2021-12-04,466
2021-12-05,467
2021-12-06,468
2021-12-07,470
2021-12-08,471
2021-12-09,472
2021-12-10,473
2021-12-11,474
2021-12-12,475
2021-12-13,476
2021-12-14,477
2021-12-15,478
2021-12-16,479
2021-12-17,479
2021-12-18,480
2021-12-19,481
2021-12-20,481
2021-12-21,482
2021-12-22,482
2021-12-23,483
2021-12-24,483
2021-12-25,483
2021-12-26,484
2021-12-27,484
2021-12-28,484
2021-12-29,484
2021-12-30,484
2021-12-31,484
2022-01-01,484
2022-01-02,484
2022-01-03,484
2022-01-04,484
2022-01-05,483
2022-01-06,483
2022-01-07,482
2022-01-08,482
2022-01-09,481
2022-01-10,481
2022-01-11,480
2022-01-12,480
2022-01-13,479
2022-01-14,478
2022-01-15,477
2022-01-16,476
2022-01-17,475
2022-01-18,474
2022-01-19,473
2022-01-20,472
2022-01-21,471
2022-01-22,470
2022-01-23,469
2022-01-24,468
2022-01-25,466
2022-01-26,465
2022-01-27,464
2022-01-28,462
2022-01-29,461
2022-01-30,459
2022-01-31,458
2022-02-01,456
2022-02-02,455
2022-02-03,453
2022-02-04,451
2022-02-05,450
2022-02-06,448
2022-02-07,446
2022-02-08,445
2022-02-09,443
2022-02-10,441
2022-02-11,439
2022-02-12,437
2022-02-13,435
2022-02-14,433
2022-02-15,431
2022-02-16,429
2022-02-17,428
2022-02-18,426
2022-02-19,423
2022-02-20,421
2022-02-21,419
2022-02-22,417
2022-02-23,415
2022-02-24,413
2022-02-25,411
2022-02-26,409
2022-02-27,407
2022-02-28,405
2022-03-01,402
2022-03-02,400
2022-03-03,398
2022-03-04,396
2022-03-05,394
2022-03-06,391
2022-03-07,389
2022-03-08,387
2022-03-09,385
2022-03-10,382
2022-03-11,380
2022-03-12,378
2022-03-13,375
2022-03-14,373
2022-03-15,371
2022-03-16,369
2022-03-17,366
2022-03-18,364
2022-03-19,362
2022-03-20,359
2022-03-21,357
2022-03-22,355
2022-03-23,352
2022-03-24,350
2022-03-25,348
2022-03-26,345
2022-03-27,403
2022-03-28,401
2022-03-29,399
2022-03-30,396
2022-03-31,394
2022-04-01,392
2022-04-02,389
2022-04-03,387
2022-04-04,385
2022-04-05,382
2022-04-06,380
2022-04-07,378
2022-04-08,376
2022-04-09,373
2022-04-10,371
2022-04-11,369
2022-04-12,367
2022-04-13,364
2022-04-14,362
2022-04-15,360
2022-04-16,358
2022-04-17,356
2022-04-18,354
2022-04-19,351
2022-04-20,349
2022-04-21,347
2022-04-22,345
2022-04-23,343
2022-04-24,341
2022-04-25,339
2022-04-26,337
2022-04-27,335
2022-04-28,333
2022-04-29,331
2022-04-30,329
2022-05-01,327
2022-05-02,325
2022-05-03,323
2022-05-04,321
2022-05-05,320
2022-05-06,318
2022-05-07,316
2022-05-08,314
2022-05-09,313
2022-05-10,311
2022-05-11,309
2022-05-12,308
2022-05-13,306
2022-05-14,304
2022-05-15,303
2022-05-16,301
2022-05-17,300
2022-05-18,299
2022-05-19,297
2022-05-20,296
2022-05-21,295
2022-05-22,293
2022-05-23,292
2022-05-24,291
2022-05-25,290
2022-05-26,289
2022-05-27,287
2022-05-28,286
2022-05-29,285
2022-05-30,285
2022-05-31,284
2022-06-01,283
2022-06-02,282
2022-06-03,281
2022-06-04,281
2022-06-05,280
2022-06-06,279
2022-06-07,279
2022-06-08,278
2022-06-09,278
2022-06-10,278
2022-06-11,277
2022-06-12,277
2022-06-13,277
2022-06-14,276
2022-06-15,276
